name,tmdb_id,headshot_url,popularity,cost,gender,birth_year,biography,known_for,keywords,notes,ui_status,archetype,strengths,weaknesses,best_cast_as,signature_quality,career_stage,casting_profile,deep_dive_date,salary_estimate,salary_confirmed
Song Jia,96614,https://image.tmdb.org/t/p/w500/hCQK1SXOEwzMvEzBhQM8J9rvuhc.jpg,3.9049,3,female,,,Red Cliff; Her Story; Super Me,actor; drama; adventure; history,,,,,,,,,,,,
Krista Warner,2870166,https://image.tmdb.org/t/p/w500/ykxxDSSs9D8doHIXqOGmDDXlXW5.jpg,3.8996,3,female,,,The Lincoln Lawyer; Suburban Supernova; Middlehood,actor; drama; crime; adventure,,,,,,,,,,,,
Michael Cera,39995,https://image.tmdb.org/t/p/w500/lFKyW2C7xj7X4nWpOEbVIDGOKrH.jpg,3.8991,3,male,,,Scott Pilgrim vs. the World; Superbad; Juno,actor; comedy; romance; action,,,,,,,,,,,,
Richard Beckinsale,142518,https://image.tmdb.org/t/p/w500/llffxCtu3f2F0oSfTTdMxzOkt59.jpg,3.8965,3,male,,,Porridge; Porridge; Rising Damp,actor; comedy; crime,,,,,,,,,,,,
Tom Skerritt,4139,https://image.tmdb.org/t/p/w500/oWFCyBLm1lsbsbT5Nmx3SPMaqFZ.jpg,3.8962,3,male,,,Alien; Top Gun; Contact,actor; sci-fi; drama; horror,,,,,,,,,,,,
Gabrielle Union,17773,https://image.tmdb.org/t/p/w500/toeSCybsYufRKfgz77AKy4C8axD.jpg,3.8956,3,female,,,Bad Boys II; 10 Things I Hate About You; Breaking In,actor; action; crime; comedy,,,,,,,,,,,,
Eric Dane,58115,https://image.tmdb.org/t/p/w500/4PsLKBKN4e0zRT2oS4BjE8Xu1un.jpg,3.8933,3,male,,,Marley & Me; Euphoria; The Last Ship,actor; drama; comedy; family,,,,,,,,,,,,
Tom Ellis,192944,https://image.tmdb.org/t/p/w500/zhjIyqpk5bsYgxsh5bSeS6VZtHm.jpg,3.8893,3,male,,,Lucifer; Isn't It Romantic; Rush,actor; crime; comedy; fantasy,,,,,,,,,,,,
Wilbert Ross,1909698,https://image.tmdb.org/t/p/w500/uboxvkoki8yY80jX245uspyhXjo.jpg,3.8892,3,male,,,"5 in 1; Boy Bastos; Hello, Love, Goodbye",actor; comedy; romance; drama,,,,,,,,,,,,
Sam Heughan,209326,https://image.tmdb.org/t/p/w500/toBZ2mxZ2AbYYBfFV3Xvwm2QR4I.jpg,3.8875,3,male,,,Bloodshot; Outlander; The Spy Who Dumped Me,actor; action; adventure; sci-fi,,,,,,,,,,,,
Tuesday Knight,63914,https://image.tmdb.org/t/p/w500/9dWhs1E4emCHrfNRANupI18y39t.jpg,3.8870,3,female,,,A Nightmare on Elm Street 4: The Dream Master; Wes Craven's New Nightmare; Sex and the City 2,actor; horror; thriller; mystery,,,,,,,,,,,,
Matthias Schweighöfer,16808,https://image.tmdb.org/t/p/w500/i4c5JjvC5EpecZbp4J96mFmtm0Z.jpg,3.8863,3,male,,,Army of Thieves; Army of the Dead; Brick,actor; action; crime; comedy,,,,,,,,,,,,
Davina Karamoy,2431308,https://image.tmdb.org/t/p/w500/48jVYXs79gWKtmd1X2ytGMQQfLy.jpg,3.8848,3,female,,,Ipar Adalah Maut; Perewangan; The Third Eye 2,actor; horror; mystery; thriller,,,,,,,,,,,,
James Caan,3085,https://image.tmdb.org/t/p/w500/v3flJtQEyczxENi29yJyvnN6LVt.jpg,3.8839,3,male,,,The Godfather; Misery; Elf,actor; drama; crime; thriller,,,,,,,,,,,,
Venkatesh,88166,https://image.tmdb.org/t/p/w500/t5PWjy177ZTUM6wdjaVjqp5FLJq.jpg,3.8810,3,male,,,Seethamma Vakitlo Sirimalle Chettu; F2: Fun and Frustration; Nuvvu Naaku Nachav,actor; family; drama; comedy,,,,,,,,,,,,
Franco Gasparri,556710,https://image.tmdb.org/t/p/w500/t9QoYoQW5OhIfSBjeViUPn4OVa.jpg,3.8798,3,male,,,"Blood, Sweat and Fear; Mark Shoots First; Mark Strikes Again",actor; crime; drama; action,,,,,,,,,,,,
Miles Wei,1914924,https://image.tmdb.org/t/p/w500/vR3Jr5DQULKi0ndD6mG1uo7lTnz.jpg,3.8782,3,male,,,Unforgettable Love; Perfect and Casual; Only for Love,actor; drama; comedy; family,,,,,,,,,,,,
Carina Lau,12672,https://image.tmdb.org/t/p/w500/5Va4jk69gkdAcABtkTtcUz85RLA.jpg,3.8772,3,female,,,Warriors of Future; 2046; Days of Being Wild,actor; drama; sci-fi; romance,,,,,,,,,,,,
Atsuko Tanaka,34923,https://image.tmdb.org/t/p/w500/pacuup8TMK9SFsSJOY8jlbyzkFt.jpg,3.4901,3,female,,,Ghost in the Shell; Ghost in the Shell 2: Innocence; Ghost in the Shell 2.0,actor; animation; sci-fi; action,,,,,,,,,,,,
Elizabeth Mitchell,31167,https://image.tmdb.org/t/p/w500/tpagVmiCbOQ8CPiRxF5MuZGfZGV.jpg,3.7238,3,female,,,The Purge: Election Year; V; The Santa Clause 3: The Escape Clause,actor; action; horror; thriller,,,,,,,,,,,,
Kieran Culkin,18793,https://image.tmdb.org/t/p/w500/b5EC4nziLhBRX4GOcYx2BdS3FTt.jpg,3.5131,3,male,,,Scott Pilgrim vs. the World; Home Alone; A Real Pain,actor; comedy; action; romance,,,,,,,,,,,,
Taylor Dearden,1731714,https://image.tmdb.org/t/p/w500/4oIL97ha0B4Gmp5tf4VUsqsWQUa.jpg,3.9635,3,female,,,The Pitt; Breaking Bad; Sweet/Vicious,actor; drama; crime; comedy,,,,,,,,,,,,
Christian Convery,1721268,https://image.tmdb.org/t/p/w500/tOR2tSrvHPVDltE4jBDEva3GNqY.jpg,3.5823,3,male,,,Sweet Tooth; Beautiful Boy; The Monkey,actor; drama; horror; comedy,,,,,,,,,,,,
Mike Krüger,38841,https://image.tmdb.org/t/p/w500/AbI5VbB7jiCqdbQPRk8f57mpza1.jpg,4.1934,3,male,,,Die Supernasen; Zwei Nasen tanken Super; Piratensender Powerplay,actor; comedy,,,,,,,,,,,,
Jackie Hoffman,5385,https://image.tmdb.org/t/p/w500/jtvytvZxpRwGlJQxVMkvYRLjGWo.jpg,4.1064,3,female,,,Glass Onion: A Knives Out Mystery; Birdman or (The Unexpected Virtue of Ignorance); Garden State,actor; comedy; drama; crime,,,,,,,,,,,,
Jamie Campbell Bower,83356,https://image.tmdb.org/t/p/w500/jVAkrPb3lNHZLerfzVxTzh170L7.jpg,3.2744,3,male,,,The Mortal Instruments: City of Bones; Stranger Things; Sweeney Todd: The Demon Barber of Fleet Street,actor; mystery; fantasy; action,,,,,,,,,,,,
Basil Joseph,1501875,https://image.tmdb.org/t/p/w500/u4I4GJRgYtWWrkhYH9aeawjfKeO.jpg,4.0968,3,male,,,Ponman; Falimy; Jan-e-Man,actor; drama; comedy; thriller,,,,,,,,,,,,
Jin Si-ah,2112856,https://image.tmdb.org/t/p/w500/mttWtilYzrmYuX92WZvJYXTwcOF.jpg,3.8057,3,female,,,Young Mother: The Original; Secret Love: My Friend's Mom; Stepmom 2019,actor; romance; drama,,,,,,,,,,,,
Judy Pace,101948,https://image.tmdb.org/t/p/w500/hs5ifVyquDq2gTepS1BtiStF4sE.jpg,2.7332,3,female,,,Frogs; The Thomas Crown Affair; The Fortune Cookie,actor; crime; horror; romance,,,,,,,,,,,,
Isabelle Mergault,64534,https://image.tmdb.org/t/p/w500/xYjD8jxdUbtWH2rQzJF101IjyVE.jpg,4.0241,3,female,,,Accidental Family; Diva; P.R.O.F.S.,actor; drama; comedy; action,,,,,,,,,,,,
Rainn Wilson,11678,https://image.tmdb.org/t/p/w500/yRTElSeC3q9nBqBuleI6OODlDMS.jpg,3.8433,3,male,,,The Meg; The Office; Super; Two and a Half Men,actor; action; comedy; sci-fi,,,,,,,,,,,,
Ko Shibasaki,58593,https://image.tmdb.org/t/p/w500/eEBNceN1MsDFibWVV3VIcEHygUW.jpg,3.8394,3,female,,,47 Ronin; The Boy and the Heron; Battle Royale,actor; drama; action; fantasy,,,,,,,,,,,,
Katherine Heigl,25541,https://image.tmdb.org/t/p/w500/hjtNdbdy1qn25y5SGl71y8nR0Kg.jpg,3.8391,3,female,,,The Ugly Truth; 27 Dresses; Life As We Know It,actor; comedy; romance; drama,,,,,,,,,,,,
Hiroshi Abe,66155,https://image.tmdb.org/t/p/w500/lJODJCQHCUxLqZzqr3iBlTKO8Nx.jpg,3.8385,3,male,,,Still Walking; After the Storm; Chocolate,actor; drama; family; action,,,,,,,,,,,,
Damson Idris,1837297,https://image.tmdb.org/t/p/w500/y0dcRs4GF6Xx23OxDr1ytc8thlL.jpg,3.8376,3,male,,,F1; Outside the Wire; Snowfall,actor; action; drama; thriller,,,,,,,,,,,,
Mahershala Ali,932967,https://image.tmdb.org/t/p/w500/9ZmSejm5lnUVY5IJ1iNx2QEjnHb.jpg,3.8373,3,male,,,Green Book; Spider-Man: Into the Spider-Verse; Alita: Battle Angel,actor; action; adventure; sci-fi,,,,,,,,,,,,
Freddie Highmore,1281,https://image.tmdb.org/t/p/w500/9larfGVg8ALIVFkr7cZzv4Emh1F.jpg,3.8370,3,male,,,The Good Doctor; Charlie and the Chocolate Factory; Arthur and the Invisibles,actor; adventure; family; fantasy,,,,,,,,,,,,
Reina Ueda,1452028,https://image.tmdb.org/t/p/w500/2WV61uVU7y6XGYqNHLMpP0sApdu.jpg,3.8339,3,female,,,Solo Leveling; Chainsaw Man - The Movie: Reze Arc; My Happy Marriage,actor; animation; action; romance,,,,,,,,,,,,
Piper Perabo,15555,https://image.tmdb.org/t/p/w500/5XrzISDEox0KubRDzJU668Oxmxy.jpg,3.8324,3,female,,,The Prestige; Coyote Ugly; Looper,actor; drama; sci-fi; mystery,,,,,,,,,,,,
Amber Heard,55085,https://image.tmdb.org/t/p/w500/vnDolRlZWiOLBg1N0hsUTz4OH4C.jpg,3.8298,3,female,,,Aquaman; Zombieland; The Ward,actor; horror; action; adventure,,,,,,,,,,,,
Arun,541344,https://image.tmdb.org/t/p/w500/eCeMZszcSFwCvyacaB6Stfj6gZZ.jpg,3.8297,3,male,,,4 The People; Driving Licence; Anjaam Pathiraa,actor; crime; thriller; action,,,,,,,,,,,,
David Dastmalchian,83854,https://image.tmdb.org/t/p/w500/nER1Vzhk51pGHb60KBF1Ja5tEXA.jpg,3.8279,3,male,,,Ant-Man; Late Night with the Devil; The Suicide Squad,actor; adventure; action; sci-fi,,,,,,,,,,,,
Mel Tiangco,1215280,https://image.tmdb.org/t/p/w500/36qXyXN2QzFOPbRrEXc7MwiB87y.jpg,3.8274,3,female,,,Magpakailanman; 24 Oras,actor; drama,,,,,,,,,,,,
Sophie Nélisse,1008607,https://image.tmdb.org/t/p/w500/1ScgAuQ4XFslWxjvHN6TGlg5ql9.jpg,3.8271,3,female,,,The Book Thief; 47 Meters Down: Uncaged; Close,actor; thriller; drama; horror,,,,,,,,,,,,
Gemma Arterton,59620,https://image.tmdb.org/t/p/w500/dbBjz1EC9SqoudIaJ75NOB56bbh.jpg,3.8269,3,female,,,Prince of Persia: The Sands of Time; Hansel & Gretel: Witch Hunters; Clash of the Titans,actor; fantasy; action; adventure,,,,,,,,,,,,
Koichi Yamadera,20664,https://image.tmdb.org/t/p/w500/biov5jENp2XYfehkcdnRvi796Wi.jpg,3.8266,3,male,,,Cowboy Bebop; Dragon Ball Super; Batman Ninja,actor; animation; western; action,,,,,,,,,,,,
Ren Hao,3148767,https://image.tmdb.org/t/p/w500/4oJ4aeawiuuFy0JCIB6jTSr5GQv.jpg,3.6486,3,male,,,A Date With the Future; A Female Student Arrives at the Imperial College; Everlasting Longing,actor; drama; mystery; comedy,,,,,,,,,,,,
Jenna Dewan,20381,https://image.tmdb.org/t/p/w500/8zZkN1ewGxN8MHiqB8lRmBle8yf.jpg,3.9479,3,female,,,Step Up; 10 Years; Tamara,actor; drama; music; romance,,,,,,,,,,,,
Alokananda Guha,3618290,https://image.tmdb.org/t/p/w500/feXUlxIUgNU5tcXpP5W7UC4Be6n.jpg,4.2509,3,female,,,Lawho Gouranger Naam Rey; Aay Tobe Sohochori,actor; drama; history,,,,,,,,,,,,
Michael C. Hall,53820,https://image.tmdb.org/t/p/w500/7zUMGoujuev5PUwwv4Gl6ikB50k.jpg,3.8657,3,male,,,Dexter; Dexter: New Blood; Gamer,actor; crime; drama; mystery,,,,,,,,,,,,
Zhai Xiaowen,3133673,https://image.tmdb.org/t/p/w500/sX4Fhh35IZxJwultxPSilG8C8Ng.jpg,3.6318,3,male,,,Falling Into Your Smile; The First Frost; Always Home,actor; drama; comedy,,,,,,,,,,,,
Asami Kanno,1260846,https://image.tmdb.org/t/p/w500/apZNhSmx2EeJyN6sXAttvKQYOzy.jpg,3.3483,3,female,,,New Golden Lotus; New Golden Lotus III; Devil Angel,actor; drama; crime; romance,,,,,,,,,,,,
Noah Jupe,1590759,https://image.tmdb.org/t/p/w500/cBhJisZrIsZzamiUCVjOZODcqOK.jpg,4.1978,3,male,,,A Quiet Place; A Quiet Place Part II; Wonder,actor; horror; drama; sci-fi,,,,,,,,,,,,
Sung Dong-il,1020859,https://image.tmdb.org/t/p/w500/9VLRIvOyQSHkpJaeaBcmHzcEUQn.jpg,3.4426,3,male,,,200 Pounds Beauty; Metamorphosis; Midnight Runners,actor; comedy; drama; romance,,,,,,,,,,,,
Jon Favreau,15277,https://image.tmdb.org/t/p/w500/tnx7iMVydPQXGOoLsxXl84PXtbA.jpg,4.0874,3,male,,,Spider-Man: Homecoming; Spider-Man: No Way Home; Iron Man 3; Two and a Half Men,actor; action; adventure; sci-fi,,,,,,,,,,,,
Christina Applegate,18979,https://image.tmdb.org/t/p/w500/ncWS3iguCMCQ53ewacGpMGA6MHv.jpg,3.7954,3,female,,,Anchorman: The Legend of Ron Burgundy; Vacation; Bad Moms,actor; comedy; adventure,,,,,,,,,,,,
Bahar Şahin,2022593,https://image.tmdb.org/t/p/w500/wmKThS670NeTYlAcQ6nryga2BRL.jpg,2.3834,3,female,,,My Travel Buddy 2; My Travel Buddy; Oha Diyorum,actor; comedy; family,,,,,,,,,,,,
Vivek,85523,https://image.tmdb.org/t/p/w500/z4fZ22hnBz6W8mBNDvhtFbJErmK.jpg,3.2317,3,male,,,Sivaji: The Boss; Anniyan; Vellai Pookal,actor; drama; action; thriller,,,,,,,,,,,,
Sasha Alexander,64154,https://image.tmdb.org/t/p/w500/2K3v9aG4JYJtsvZK6MeIhPU7t47.jpg,3.8147,3,female,,,Yes Man; Mission: Impossible III; NCIS,actor; comedy; romance; adventure,,,,,,,,,,,,
Annette Bening,516,https://image.tmdb.org/t/p/w500/sBiiRwAVXd0FCRZ87m0I89qGBvy.jpg,3.7326,3,female,,,American Beauty; Captain Marvel; Mars Attacks!,actor; sci-fi; drama; action,,,,,,,,,,,,
Simon Yam,20519,https://image.tmdb.org/t/p/w500/eilxjMhfobctnzZ0kBcFmnqtFyd.jpg,3.6740,3,male,,,Ip Man; Lara Croft: Tomb Raider - The Cradle of Life; Ip Man 2,actor; action; drama; history,,,,,,,,,,,,
Danielle Panabaker,31838,https://image.tmdb.org/t/p/w500/faX0EDc44GL5ZcsEcxTOBcfWpCP.jpg,3.8103,3,female,,,The Flash; Friday the 13th; Time Lapse,actor; thriller; drama; horror,,,,,,,,,,,,
Christina Hendricks,110014,https://image.tmdb.org/t/p/w500/nwSh3NXQtUT3joHbCVwLvOoBxJG.jpg,3.8092,3,female,,,Drive; Toy Story 4; The Strangers: Prey at Night,actor; thriller; drama; crime,,,,,,,,,,,,
Chris Rock,2632,https://image.tmdb.org/t/p/w500/cqI8yQ00GNDV3PAAz5UeLj7vOX0.jpg,3.8092,3,male,,,Madagascar; Madagascar: Escape 2 Africa; Madagascar 3: Europe's Most Wanted,actor; family; animation; adventure,,,,,,,,,,,,
Cailee Spaeny,1683343,https://image.tmdb.org/t/p/w500/s5g2fFEOfEvWAFTwtQfgbr8Od3z.jpg,3.8081,3,female,,,Alien: Romulus; Pacific Rim: Uprising; Civil War,actor; sci-fi; action; horror,,,,,,,,,,,,
Jonah Hill,21007,https://image.tmdb.org/t/p/w500/5aE4GgJADHzN1QsS6zkzElZSEYq.jpg,3.8064,3,male,,,The Wolf of Wall Street; 21 Jump Street; 22 Jump Street,actor; crime; comedy; action,,,,,,,,,,,,
Eamonn Walker,19299,https://image.tmdb.org/t/p/w500/mJ2pENrcO4uRy2TNVUzg5cEI9b3.jpg,3.8053,3,male,,,Unbreakable; Lord of War; Tears of the Sun,actor; drama; thriller; mystery,,,,,,,,,,,,
Alisia Liang,4038375,https://image.tmdb.org/t/p/w500/lkMluElCAZizGS9aZA8wHBsIejV.jpg,3.8001,3,female,,,The Chronicles of Libidoists; Unknown; Who'll Stop the Rain,actor; drama; family,,,,,,,,,,,,
Keegan-Michael Key,298410,https://image.tmdb.org/t/p/w500/vAR5gVXRG2Cl6WskXT99wgkAoH8.jpg,3.7998,3,male,,,Toy Story 4; The Super Mario Bros. Movie; Wonka,actor; family; comedy; animation,,,,,,,,,,,,
Kamal Haasan,93193,https://image.tmdb.org/t/p/w500/lKzmFToG07dhOZpb5inh0nUsRUZ.jpg,3.7969,3,male,,,Vikram; Vishwaroopam; Nayakan,actor; action; crime; thriller,,,,,,,,,,,,
Jean Smart,5376,https://image.tmdb.org/t/p/w500/gOvEAOtrtedfgS7oQvPgHuJV4F8.jpg,3.7951,3,female,,,The Accountant; Mare of Easttown; Babylon,actor; drama; crime; thriller,,,,,,,,,,,,
Bob Odenkirk,59410,https://image.tmdb.org/t/p/w500/rF0Lb6SBhGSTvjRffmlKRSeI3jE.jpg,3.7926,3,male,,,Nobody; Better Call Saul; Breaking Bad,actor; crime; drama; action,,,,,,,,,,,,
Kappei Yamaguchi,68472,https://image.tmdb.org/t/p/w500/mJyxKRZxLv9D7LH5KcNSkjSKYOB.jpg,3.7921,3,male,,,InuYasha; Kiki's Delivery Service; Ranma ½,actor; animation; family; fantasy,,,,,,,,,,,,
Ryan Cheng,3093089,https://image.tmdb.org/t/p/w500/mN45mgpV6TkttOt7zOIGv2u3H0S.jpg,3.7918,3,male,,,Legend of the Female General; My Journey To You; How Dare You!?,actor; drama; mystery; comedy,,,,,,,,,,,,
Çağatay Ulusoy,1252061,https://image.tmdb.org/t/p/w500/6anWOhuVKq64zoL2YCEN043B3SP.jpg,3.7897,3,male,,,The Protector; Paper Lives; Delibal,actor; drama; romance,,,,,,,,,,,,
N.T. Rama Rao Jr.,148037,https://image.tmdb.org/t/p/w500/5ycQgZ3SPUa12bq0yn1jpToBq9X.jpg,3.7882,3,male,,,RRR; Devara: Part 1; War 2,actor; action; adventure; drama,,,,,,,,,,,,
Jonathan Banks,783,https://image.tmdb.org/t/p/w500/bswk26L13PvY4iMTwUTAsepXCLv.jpg,3.5553,3,male,,,Better Call Saul; Breaking Bad; The Commuter,actor; crime; drama; action,,,,,,,,,,,,
Emily Deschanel,25933,https://image.tmdb.org/t/p/w500/lU6NK06ZLfNSA8pV5flxOp4YBXN.jpg,3.9848,3,female,,,Bones; Spider-Man 2; Boogeyman,actor; drama; crime; action,,,,,,,,,,,,
James Le Gros,6474,https://image.tmdb.org/t/p/w500/q7AgI7xjFDSQPlilkT17YddAc93.jpg,3.4893,3,male,,,Zodiac; Point Break; Phantasm II,actor; thriller; crime; action,,,,,,,,,,,,
Yerin Ha,2611199,https://image.tmdb.org/t/p/w500/8U1zgiMjp7Ilglmu9NggwvDc6xe.jpg,3.4826,3,female,,,Bridgerton; Halo; The Survivors,actor; drama; mystery,,,,,,,,,,,,
Mia Wasikowska,76070,https://image.tmdb.org/t/p/w500/xOYlAZsLwFZ0gNHLnt1Hzuo2yqN.jpg,3.5862,3,female,,,Alice in Wonderland; Alice Through the Looking Glass; Crimson Peak,actor; family; fantasy; adventure,,,,,,,,,,,,
Vadivelu,91549,https://image.tmdb.org/t/p/w500/sgrnhPeUBocXnFVdCx0NJ5QCOFb.jpg,4.0077,3,male,,,Naai Sekar Returns; Maamannan; Maareesan,actor; drama; thriller; comedy,,,,,,,,,,,,
Park Min-young,1234603,https://image.tmdb.org/t/p/w500/5Op0Gx0DULFLHtGdWVdqnYdwkAS.jpg,3.1974,3,female,,,Marry My Husband; What's Wrong with Secretary Kim; Forecasting Love and Weather,actor; drama; comedy,,,,,,,,,,,,
Helen Hunt,9994,https://image.tmdb.org/t/p/w500/bdhW2Ra84cJG3B5RDzUO6niUTO7.jpg,3.7295,3,female,,,Cast Away; Twister; What Women Want,actor; adventure; drama; action,,,,,,,,,,,,
Bo Derek,37995,https://image.tmdb.org/t/p/w500/mmCo56529hEkYZ2KV9ilWS8HXRX.jpg,3.7372,3,female,,,Tommy Boy; Orca; Tarzan the Ape Man,actor; comedy; horror; thriller,,,,,,,,,,,,
Benjamin Bratt,4589,https://image.tmdb.org/t/p/w500/hBenHPT4iJEG2kt5z2TOGnkRZwh.jpg,3.4683,3,male,,,Coco; Despicable Me 2; Doctor Strange,actor; family; animation; adventure,,,,,,,,,,,,
Ellen Pompeo,9280,https://image.tmdb.org/t/p/w500/yPd4G2RcjXQPNWkKUPbWh5v1flC.jpg,3.5101,3,female,,,Grey's Anatomy; Catch Me If You Can; Daredevil,actor; drama; crime; fantasy,,,,,,,,,,,,
He Changxi,2864044,https://image.tmdb.org/t/p/w500/rUv6sbT9t4KQ2l2l9y7FACpPatG.jpg,3.2690,3,male,,,Blend Feelings; Painted Skin; Wuliang,actor; fantasy; drama; thriller,,,,,,,,,,,,
Dunja Lock,1414796,,4.0123,3,female,,,A Bit of Everything; Der Alte; Phoenix on the Corner,actor; drama; comedy; crime,,,,,,,,,,,,
Tim Curry,13472,https://image.tmdb.org/t/p/w500/8ZsGg3N3OZgxshqLOtA2kl5ckOP.jpg,3.3578,3,male,,,It; The Rocky Horror Picture Show; Clue; Two and a Half Men,actor; mystery; comedy; drama,,,,,,,,,,,,
Dileep,930728,https://image.tmdb.org/t/p/w500/5DirIZGTvLfBJOt2zOfBlb0bIsz.jpg,3.7860,3,male,,,2 Countries; C.I.D. Moosa; My Boss,actor; comedy; romance; action,,,,,,,,,,,,
Ding Yuxi,2493492,https://image.tmdb.org/t/p/w500/ellcOuCs2mo1Oh9zO2Qhb0OoZ4d.jpg,3.4767,3,male,,,Melody of Golden Age; Love Game in Eastern Fantasy; The Romance of Tiger and Rose,actor; drama; mystery; comedy,,,,,,,,,,,,
Shelley Long,56881,https://image.tmdb.org/t/p/w500/mJuDa3tiF1d34phattCVWVrFKIq.jpg,3.3779,3,female,,,The Money Pit; The Brady Bunch Movie; Cheers,actor; comedy; romance; family,,,,,,,,,,,,
Kelsey Grammer,7090,https://image.tmdb.org/t/p/w500/5zik4VJim6YTSWDjC7tkp13wxUp.jpg,4.1971,3,male,,,Toy Story 2; Transformers: Age of Extinction; Anastasia,actor; animation; family; adventure,,,,,,,,,,,,
Lily Rabe,4888,https://image.tmdb.org/t/p/w500/c8doPpVetR7wzEMvwsyDBRiVmF9.jpg,3.7753,3,female,,,Fractured; American Horror Story; Vice,actor; drama; thriller; mystery,,,,,,,,,,,,
Eliana De Santis,297300,https://image.tmdb.org/t/p/w500/1HWfYi8sofJ81RCtmxVt9gOB3z3.jpg,2.3153,3,female,,,Wedding in Blood; While There's War There's Hope; The Monk,actor; drama; crime; thriller,,,,,,,,,,,,
Kiefer Sutherland,2628,https://image.tmdb.org/t/p/w500/tK5zjdvao2NELns3bqT7PPqPeJI.jpg,3.7745,3,male,,,Phone Booth; Mirrors; 24,actor; crime; thriller; horror,,,,,,,,,,,,
Toni Salgado,2278286,https://image.tmdb.org/t/p/w500/8ZqdEwtAwzjcOsslOmy4AeX4wYi.jpg,3.2838,3,male,,,Money Heist; Bitter Daisies; Valle salvaje,actor; drama; crime,,,,,,,,,,,,
Ranbir Kapoor,85034,https://image.tmdb.org/t/p/w500/a5xWgKh7f4XofIl7ZwisxOi616K.jpg,3.6414,3,male,,,Barfi!; Yeh Jawaani Hai Deewani; Tu Jhoothi Main Makkaar,actor; romance; comedy; drama,,,,,,,,,,,,
Patrick Warburton,9657,https://image.tmdb.org/t/p/w500/nDoOii5HaGwPxYa28xFC2sDkF8y.jpg,3.7732,3,male,,,Ted; The Emperor's New Groove; Kronk's New Groove,actor; comedy; fantasy; animation,,,,,,,,,,,,
Pan Chunchun,1320545,https://image.tmdb.org/t/p/w500/6JgBmreX9LHZt3ORn2s39NGaain.jpg,3.6989,3,female,,,Chasing Love Time Machine; The Dragon Nine; Unusual Deal,actor; drama; romance; crime,,,,,,,,,,,,
Skeet Ulrich,22108,https://image.tmdb.org/t/p/w500/moyTBJUTl82PaAhm8aHGwlvKr7r.jpg,3.7670,3,male,,,Scream; Riverdale; Jericho,actor; mystery; crime; drama,,,,,,,,,,,,
Parker Posey,7489,https://image.tmdb.org/t/p/w500/yoFt75JfGUqQ6EV8qN6fckQuElk.jpg,3.7665,3,female,,,Superman Returns; You've Got Mail; Blade: Trinity,actor; sci-fi; action; adventure,,,,,,,,,,,,
Miki Takakura,553325,https://image.tmdb.org/t/p/w500/2bXHWy82SzgMCFIuxVRKvDtw8Q6.jpg,3.1702,3,female,,,Nun in Rope Hell; Beauty in Rope Hell; Mishima: A Life in Four Chapters,actor; drama; horror,,,,,,,,,,,,
Ariana Grande,226001,https://image.tmdb.org/t/p/w500/r32wWnx7CKW9SgRKaQ4qAgja5QK.jpg,3.5509,3,female,,,Wicked; Don't Look Up; Wicked: For Good,actor; drama; romance; fantasy,,,,,,,,,,,,
Andy On Chi-Kit,63585,https://image.tmdb.org/t/p/w500/zbH0l4V3QJdvkLKPhBr5EB5JWnB.jpg,3.9584,3,male,,,Blackhat; New Police Story; Outcast,actor; action; crime; thriller,,,,,,,,,,,,
Brendan Fraser,18269,https://image.tmdb.org/t/p/w500/tFj5PaWWQbb8rHBBhu1EHklznph.jpg,3.7599,3,male,,,The Mummy; The Mummy Returns; Journey to the Center of the Earth,actor; adventure; action; fantasy,,,,,,,,,,,,
Gary Majchrazak,3344896,,2.4440,3,male,,,True Blood; Pretty Kill; Tales from the Darkside,actor; drama; action; horror,,,,,,,,,,,,
Whoopi Goldberg,2395,https://image.tmdb.org/t/p/w500/wZKI7qcEIVgiHxeFtk3NuKt8URQ.jpg,3.7552,3,female,,,Sister Act; Ghost; Sister Act 2: Back in the Habit,actor; music; comedy; fantasy,,,,,,,,,,,,
Ulaş Tuna Astepe,1893116,https://image.tmdb.org/t/p/w500/p6UodbXEtavHrFzRb7rouwUiNHm.jpg,3.4805,3,male,,,Sen Anlat Karadeniz; The Gulf; Barbaroslar,actor; drama,,,,,,,,,,,,
Christopher Walken,4690,https://image.tmdb.org/t/p/w500/ApgDL7nudR9T2GpjCG4vESgymO2.jpg,3.7376,3,male,,,Catch Me If You Can; Click; Pulp Fiction,actor; drama; crime; comedy,,,,,,,,,,,,
Zhang Jingyi,2631253,https://image.tmdb.org/t/p/w500/yWGNWknWP8pJmfLr3o0AMz5QTzi.jpg,3.7362,3,female,,,Legend of Zang Hai; Lighter and Princess; Love Will Tear Us Apart,actor; drama; romance,,,,,,,,,,,,
Frances Fisher,3713,https://image.tmdb.org/t/p/w500/3iNDgd54IIj8g8hGqhhUjM6TeWd.jpg,3.7330,3,female,,,Titanic; Unforgiven; The Host,actor; drama; romance; western,,,,,,,,,,,,
Helen McCrory,15737,https://image.tmdb.org/t/p/w500/3FyO7Z8WigeCQsUpW4B1x3qfmFx.jpg,3.7317,3,female,,,Peaky Blinders; Skyfall; Harry Potter and the Deathly Hallows: Part 2,actor; adventure; drama; crime,,,,,,,,,,,,
