name,tmdb_id,headshot_url,popularity,cost,gender,birth_year,biography,known_for,keywords,notes,ui_status,archetype,strengths,weaknesses,best_cast_as,signature_quality,career_stage,casting_profile,deep_dive_date,salary_estimate
Sarah Shahi,164945,https://image.tmdb.org/t/p/w500/shiLCJNyvi9xlUZw4bTuRkhrKpm.jpg,6.9004,3,female,1980,"Aahoo Jahansouzshahi, known professionally as Sarah Shahi, is an American actress and former NFL cheerleader. Shahi cheered for the Dallas Cowboys from 1999–2000. She's best known for her roles as Kate Reed in the USA Network legal drama Fairly Legal (2011–12), Carmen on The L Word (2008), and Sameen Shaw on the CBS crime drama Person of Interest. She's also appeared in the Netflix series ...Life.","Black Adam; Old School; Red, White & Royal Blue; Rush Hour 3",actor; comedy; drama; romance; thriller,,,,,,,,,,,
Idris Elba,17605,https://image.tmdb.org/t/p/w500/be1bVF7qGX91a6c5WeRPs5pKXln.jpg,6.3004,3,male,1972,"Idris Elba (born September 6, 1972) is a British television, theatre, and film actor who has starred in both British and American productions. One of his first acting roles was in the soap opera Family Affairs. Since then he has worked in a variety of TV and movie projects including Ultraviolet, The Wire, No Good Deed and Zootopia.",Zootopia 2; Avengers: Infinity War; Zootopia; Sonic the Hedgehog 3; Avengers: Age of Ultron,actor; action; drama; thriller; adventure,,,,,,,,,,,
Isabel May,1972974,https://image.tmdb.org/t/p/w500/RJ4djIbfvUHXCCgniiAi0ebhED.jpg,6.6182,3,female,2000,"Isabel May (born November 21, 2000) is an American actress. She first gained attention as high school student Katie Cooper, one of the co-lead roles on the Netflix series Alexa & Katie (2018–2020), and gained further attention as co-lead character (and narrator) Elsa Dutton on the Paramount+ series 1883 (2021–2022), reprising the role as the narrator of its sequel series, 1923 (2022–2025), and the series finale of Yellowstone (2024).  Description above from the Wikipedia article Isabel May, lice",Scream 7,actor; thriller; comedy; drama; romance,,,,,,,,,,,
Margaret Qualley,1392137,https://image.tmdb.org/t/p/w500/jStNyMj3acpLuH48awLVLqqlyaV.jpg,6.5132,3,female,1994,"Sarah Margaret Qualley (pronounced /ˈkwɔːli/KWAW-lee; born October 23, 1994) is an American actress. A daughter of actress Andie MacDowell, she trained as a ballet dancer in her youth. She made her acting debut in the 2013 drama film Palo Alto. She gained recognition for her supporting role in the HBO drama series The Leftovers (2014–2017).  Qualley featured in the films The Nice Guys(2016), Death Note (2017), and Once Upon a Time in Hollywood (2019), as well as the video game Death Stranding (2",The Substance; Once Upon a Time... in Hollywood; How to Make a Killing; Blue Moon; Poor Things,actor; drama; comedy; thriller; romance,,,,,,,,,,,
Julianne Moore,1231,https://image.tmdb.org/t/p/w500/3YF19rWusxWfEI59ZM33dFhasRq.jpg,7.0598,3,female,1960,"Julianne Moore (born Julie Anne Smith; December 3, 1960) is an American actress and children's author. Prolific in film since the early 1990s, she is known for her portrayals of emotionally troubled women in independent films and her roles in blockbusters. She has received numerous accolades, including an Academy Award, a British Academy Film Award, two Golden Globe Awards, and two Emmy Awards. In 2015, Time named her one of the 100 most influential people in the world; in 2020, The New York Tim","The Hunger Games: Mockingjay - Part 1; Crazy, Stupid, Love.; The Big Lebowski; The Fugitive; The Hunger Games: Mockingjay - Part 2",actor; drama; comedy; thriller; romance,,,,,,,,,,,
Jurnee Smollett,59017,https://image.tmdb.org/t/p/w500/ohvV70Ar4rlL5I3WzxQGtRjpsgS.jpg,6.4115,3,female,1986,"Jurnee Diana Smollett (born October 1, 1986) is an American actress. Smollett began her career as a child actress appearing on television sitcoms, including On Our Own (1994–1995) and Full House (1992–1994).  As an adult, Smollett has starred in the films The Great Debaters (2007), Temptation: Confessions of a Marriage Counselor (2013), and Birds of Prey (2020). Her television roles include the NBC sports drama Friday Night Lights (2009–2011), the HBO fantasy horror drama True Blood (2013–2014),",Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn); The Order,actor; drama; thriller; comedy; crime,,,,,,,,,,,
Akshaye Khanna,87328,https://image.tmdb.org/t/p/w500/kRPLQ908NrKejOwG6i3ypBd9qDq.jpg,6.7694,3,male,1975,"Akshay Khanna (born 28 March 1975) is an Indian film actor. He made his acting debut in 1997 with Himalay Putra which was produced by his father Vinod Khanna. Since then he has been featured in several critically and commercially acclaimed films. Akshaye has been a recipient of Filmfare Awards twice.  His most popular films include Border (1997), Taal (1999), Dil Chahta Hai (2001), Hulchul (2004), Race (2008), Dhurandhar (2025) among others. He was critically acclaimed for his performance in Dil",Dhurandhar; Border 2,actor; drama; romance; comedy; action,,,,,,,,,,,
Dolph Lundgren,16644,https://image.tmdb.org/t/p/w500/fB1tOws6Gav0xE8LYlELEb82hJt.jpg,6.6604,3,male,1957,"Hans ""Dolph"" Lundgren (born 3 November 1957) is a Swedish-American actor, director, and martial artist. He is best known for his roles in action films, particularly in the 1980s and 1990s, including iconic characters such as Ivan Drago in Rocky IV (1985), He-Man in He-Man and the Masters of the Universe (1987), and starring roles in Red Sonja (1985) and Cobra (1986).",Hellfire; The Expendables; The Expendables 2; Aquaman; Expend4bles,actor; action; thriller; drama; documentary,,,,,,,,,,,
Jeffrey Dean Morgan,47296,https://image.tmdb.org/t/p/w500/m8bdrmh6ExDCGQ64E83mHg002YV.jpg,6.3632,3,male,1966,"Jeffrey Dean Morgan (born April 22, 1966) is an American actor and producer of film and television. He is known for his roles as John Winchester in the CW fantasy horror series Supernatural (2005–2007; 2019), Denny Duquette in the ABC medical drama series Grey's Anatomy (2006–2009), the Comedian in the superhero film Watchmen (2009), Clay in The Losers (2010), Jason Crouse in the CBS political drama series The Good Wife (2015–2016), Negan in the AMC horror drama series The Walking Dead (2016–pre",Batman v Superman: Dawn of Justice; Fall; Rampage; Watchmen,actor; thriller; drama; action; comedy,,,,,,,,,,,
Kevin Bacon,4724,https://image.tmdb.org/t/p/w500/rjX2Oz3tCZMfSwOoIAyEhdtXnTE.jpg,6.9286,3,male,1958,"Kevin Norwood Bacon (born July 8, 1958) is an American film and theater actor whose notable films include Animal House, Diner, Footloose, Flatliners, A Few Good Men, Apollo 13, Mystic River, The Woodsman, Friday the 13th, Hollow Man, Tremors and Frost/Nixon.  Bacon has won Golden Globe and Screen Actors Guild Awards, was nominated for an Emmy Award, and was named by The Guardian as one of the best actors never to have received an Academy Award nomination.  In 2003, Bacon received a star on the H","Crazy, Stupid, Love.; Friday the 13th; A Few Good Men; The Toxic Avenger Unrated; Mystic River",actor; drama; comedy; documentary; thriller,,,,,,,,,,,
Maite Perroni,970753,https://image.tmdb.org/t/p/w500/tjPRz0amUhsKSSgps0adJlNdyuU.jpg,6.6272,3,female,1983,"Maite Perroni Beorlegui (born 9 March 1983) is a Mexican actress, singer, songwriter and producer. She gained international fame in 2004 after starring in the Mexican youth telenovela Rebelde, which launched the pop-rock and Latin Grammy-nominated group RBD.  As an actress, Perroni's career began in 2004, and she has since starred in numerous television series. She gained acclaim in 2009 when she was named ""The New Queen of Telenovelas"" by Univision. In 2016, she won the Premios TVyNovelas for B",,actor; music; documentary; comedy; animation,,,,,,,,,,,
Katie Holmes,3897,https://image.tmdb.org/t/p/w500/gDhc9rLbhpXdY8lISD7yPiIhvp4.jpg,6.6976,3,female,1978,"Kate Noelle ""Katie"" Holmes (born December 18, 1978) is an American actress and director. Born in Toledo, Ohio, teen modelling led to a supporting role in Ang Lee's The Ice Storm, before she found international fame as Joey Potter on the teen drama Dawson's Creek from 1998 to 2003. She transitioned to film in her hiatuses between seasons, appearing in movies including Doug Liman's Go, Curtis Hanson's Wonder Boys, and Joel Schumacher's Phone Booth.  During promotion for her role in Christopher Nol",The Giver; Batman Begins; Ocean's Eight,actor; drama; comedy; crime; romance,,,,,,,,,,,
Winona Ryder,1920,https://image.tmdb.org/t/p/w500/dlffgYbqr1BllWacVLhAFw23nLl.jpg,6.6926,3,female,1971,"Winona Laura Horowitz (born October 29, 1971), known professionally as Winona Ryder, is an American actress. She is the recipient of several awards, including a Golden Globe Award, and has been nominated for two Academy Awards. She is known for taking on quirky roles in her earlier films, later playing more prominent roles in the 1990s.  After Ryder's film debut in Lucas (1986), she gained attention with her performance in Tim Burton's Beetlejuice (1988). She further rose to prominence with majo",Beetlejuice Beetlejuice; Beetlejuice; Black Swan; Edward Scissorhands; Homefront,actor; drama; documentary; comedy; romance,,,,,,,,,,,
Yu Zhongli,3256623,https://image.tmdb.org/t/p/w500/kWtG9MofIpYK8j4lNpj1xxotehi.jpg,6.6917,3,female,,,,actor,,,,,,,,,,,
Mark Ruffalo,103,https://image.tmdb.org/t/p/w500/5GilHMOt5PAQh6rlUKZzGmaKEI7.jpg,6.6904,3,male,1967,"Mark Alan Ruffalo (born November 22, 1967) is an American actor. He began acting in the late 1980s and first gained recognition for his work in Kenneth Lonergan's play This Is Our Youth (1996) and drama film You Can Count on Me (2000). He went on to star in the romantic comedies 13 Going on 30 (2004) and Just like Heaven (2005), and the thrillers In the Cut (2003), Zodiac (2007), and Shutter Island (2010). He received a Tony Award nomination for his supporting role in the Broadway revival of Awa",Crime 101; Spider-Man: Brand New Day; The Avengers; Now You See Me: Now You Don't; Avengers: Infinity War,actor; drama; comedy; documentary; sci-fi,,,,,,,,,,,
Sandra Hüller,7152,https://image.tmdb.org/t/p/w500/jQfKXVCPTH9KEnzHHU4QemCnlMe.jpg,6.6863,3,female,1978,"Sandra Hüller (born 30 April 1978) is a German actress. She has appeared in German, Austrian, British, French, and American films. She has received various accolades, including two European Film Awards, a César Award and three German Film Awards, and nominations for an Academy Award and two BAFTA Awards.  Hüller has played Anneliese Michel in Hans-Christian Schmid's 2006 drama Requiem, for which she won the Silver Bear for Best Actress, and a troubled daughter in Maren Ade's 2016 comedy Toni Erd",Project Hail Mary; The Zone of Interest; Anatomy of a Fall; Digger,actor; drama; comedy; history; documentary,,,,,,,,,,,
Stephen Graham,1115,https://image.tmdb.org/t/p/w500/yguEO9zFvuccq87kOJpFLsmUgvs.jpg,6.6588,3,male,1973,"Stephen Graham (born 3 August 1973) is an English actor and film producer. He began his career in 1990, with notable early roles in Snatch (2000) and Gangs of New York (2002), before his breakthrough as Andrew ""Combo"" Gascoigne in  This Is England (2006).  On television, Graham reprised his role as Combo in This Is England '86, This Is England '88, and This Is England '90. He also starred in the drama Little Boy Blue, the fifth series of Line of Duty, the HBO series Boardwalk Empire, the BBC dra",Peaky Blinders: The Immortal Man; Good Boy; Venom: The Last Dance; Pirates of the Caribbean: On Stranger Tides; Pirates of the Caribbean: Dead Men Tell No Tales,actor; drama; crime; thriller; action,,,,,,,,,,,
Sharon Stone,4430,https://image.tmdb.org/t/p/w500/5lYs0HaAvsXPZJpMcndbSeQdPgT.jpg,6.6562,3,female,1958,"Sharon Vonne Stone (born March 10, 1958) is an American actress, producer, and former fashion model. She is the recipient of a Primetime Emmy Award and a Golden Globe Award, as well as having received nominations for an Academy Award and two Screen Actors Guild Awards.  After modelling in television commercials and print advertisements, she made her film debut as an extra in Woody Allen's comedy-drama Stardust Memories (1980). Her first speaking part was in Wes Craven's horror film Deadly Blessi",Nobody 2; Casino; Basic Instinct; Total Recall; Sliver,actor; documentary; drama; comedy; thriller,,,,,,,,,,,
Dave Bautista,543530,https://image.tmdb.org/t/p/w500/snk6JiXOOoRjPtHU5VMoy6qbd32.jpg,6.6559,3,male,1969,"David Michael Bautista Jr. (born January 18, 1969) is an American actor and retired professional wrestler. Regarded as one of his generation's most prolific professional wrestlers, he rose to fame for his multiple stints in WWE between 2002 and 2019.  Bautista began his wrestling career in 1999 and signed with WWE (then WWF) in 2000. From 2002 to 2010, he gained fame under the ring name Batista, initially as a member of Evolution. He would go on to win the WWE Championship twice, the World Heavy",The Wrecking Crew; Avengers: Infinity War; Dune; Dune: Part Two; Avengers: Endgame,actor; action; drama; documentary; thriller,,,,,,,,,,,
Neve Campbell,9206,https://image.tmdb.org/t/p/w500/zQzNg6Kiufj2VCltprI6jilNtl3.jpg,6.6212,3,female,1973,"Neve Adrianne Campbell (born October 3, 1973) is a Canadian actress. After working in Canadian and American television, Campbell emerged as a scream queen for her starring roles in horror and thriller films. She has also appeared in blockbusters and independent features.  Following a series of minor credits, Campbell had a starring role in the drama series Catwalk (1992–1993) and the television film The Canterville Ghost (1996). She subsequently relocated to the United States to star as Julia Sa",Scream 7; Scream; Scream; Scream 2; Scream 3,actor; drama; documentary; comedy; romance,,,,,,,,,,,
Pongsapak Udomphoch,3216040,https://image.tmdb.org/t/p/w500/6RU2foEhztEoCtt7U4V8wVEzVu7.jpg,6.6091,3,male,2003,"Santa Pongsapak Udomphoch is an actor member of the actor-based project group JASP.ER under GMMTV and Riser Music. He first entered the entertainment industry when he competed in GMMTV's star search competition ""Thailand School Star 2019.""  Previously an artist under Studio Wabi Sabi, his contract with the company ended in April 2024 and he immediately signed with GMMTV. On December 19, 2024, he made his debut with Project JASP.ER with the release of their debut single ""Sadistic"".",,actor,,,,,,,,,,,
Song Weilong,1982522,https://image.tmdb.org/t/p/w500/91EBpDeOvBRQ4Kh6p15LQwWshdR.jpg,6.6057,3,male,1999,"Song Weilong (宋威龙), born on March 25, 1999, in Dalian, Liaoning, China, is a talented Chinese actor and model. He developed an interest in martial arts at the age of nine after watching Jet Li's The New Legend of Shaolin. This passion led him to train in wushu and later enroll in the Shaolin Tagou Martial Arts School.  Song began his acting career in 2015 when he signed with Yu Zheng Studio. He gained recognition for his roles in popular dramas such as Find Yourself (2020), where he played Yuan ",,actor; romance; fantasy; comedy; action,,,,,,,,,,,
Jonathan Pryce,378,https://image.tmdb.org/t/p/w500/zwSv5uXzPTtmitFe39UdqnVwmdL.jpg,6.5588,3,male,1947,"Jonathan Pryce, CBE (born June 1, 1947) is a Welsh stage and film actor and singer. He earned an Academy Award nomination for his performance in the 2019 film ""The Two Popes.""  After studying at the Royal Academy of Dramatic Art and meeting his long time partner, English actress Kate Fahy, in 1974, he began his career as a stage actor in the 1970s. His work in theatre, including an award-winning performance in the title role of the Royal Court Theatre's ""Hamlet"", led to several supporting roles ",Pirates of the Caribbean: The Curse of the Black Pearl; Pirates of the Caribbean: Dead Man's Chest; Pirates of the Caribbean: At World's End; Tomorrow Never Dies,actor; drama; comedy; documentary; thriller,,,,,,,,,,,
Tania Raymonde,38666,https://image.tmdb.org/t/p/w500/mnUeSdPXYVXtu4mvRoSIKNmDhPv.jpg,6.5478,3,female,1988,"Tania Raymonde (born March 22, 1988, height 5' 5¼"" (1,66 m)) is an American actress. Raymonde's first prominent casting role was the recurring character of Cynthia Sanders in TV series Malcolm in the Middle between 2000–2003, followed by her role as Alex Rousseau in ABC's Lost from 2006 to 2010. She appeared in the Lionsgate feature film Texas Chainsaw 3D, which was released in January 2013.  Life and career:  Raymonde was born in Los Angeles, California. In 2002, she starred in the film Childre",Mexicali,actor; drama; comedy; romance; thriller,,,,,,,,,,,
Chris Pratt,73457,https://image.tmdb.org/t/p/w500/872Hzdq95gsbMRabsColTW3TLrD.jpg,6.5414,3,male,1979,"Christopher Michael Pratt (born 21 June 1979) is an American actor, known for starring in both television and action films. He rose to prominence for his television roles, particularly in the NBC sitcom Parks and Recreation (2009–2015), for which he received critical acclaim and was nominated for the Critics' Choice Television Award for Best Supporting Actor in a Comedy Series in 2013. He also starred earlier in his career as Bright Abbott in The WB drama series Everwood (2002–2006) and had role",Mercy; The Super Mario Bros. Movie; Avengers: Infinity War; The Super Mario Galaxy Movie; Avengers: Endgame,actor; comedy; adventure; action; sci-fi,,,,,,,,,,,
Gal Gadot,90633,https://image.tmdb.org/t/p/w500/AbXKtWQwuDiwhoQLh34VRglwuBE.jpg,6.5399,3,female,1985,"Gal Gadot (born April 30, 1985) is an Israeli actress. She gained recognition for portraying Wonder Woman in the DC Extended Universe films (2016–2023). In 2018, Gadot was named one of Time's 100 most influential people and ranked by Forbes as the tenth-highest-paid actress, later rising to third in 2020. She became the first Israeli actor to receive a star on the Hollywood Walk of Fame in 2025.  Gadot grew up in Rosh HaAyin, and first gained attention locally after winning the Miss Israel 2004,",Fast X; Batman v Superman: Dawn of Justice; Wonder Woman; Snow White; Zack Snyder's Justice League,actor; action; crime; thriller; adventure,,,,,,,,,,,
Joan Van Ark,101947,https://image.tmdb.org/t/p/w500/kaFX2j8kclLUYHkNBoBIJySTMqT.jpg,6.5371,3,female,1943,"Joan Van Ark (born June 16, 1943) is an American actress, most notable for her role as Valene Ewing, which she originated on the CBS hit series Dallas and continued for thirteen seasons on its long-running spin-off, Knots Landing. Van Ark has also received a Theatre World Award and been nominated for a Tony Award for her stage work.  Description above from the Wikipedia article Joan Van Ark, licensed under CC-BY-SA, full list of contributors on Wikipedia.",,actor; comedy; drama; thriller; adventure,,,,,,,,,,,
Benedict Cumberbatch,71580,https://image.tmdb.org/t/p/w500/wz3MRiMmoz6b5X3oSzMRC9nLxY1.jpg,6.5214,3,male,1976,"Benedict Timothy Carlton Cumberbatch (born July 19, 1976) is an English actor. Known for his roles on the screen and stage, he has received various accolades throughout his career, including a Primetime Emmy Award, a British Academy Television Award, and a Laurence Olivier Award. Cumberbatch won the Laurence Olivier Award for Best Actor in a Leading Role in a Play for Frankenstein and a Primetime Emmy Award for Outstanding Lead Actor in a Miniseries or Movie for Sherlock. His performances in the",Spider-Man: No Way Home; Avengers: Infinity War; Avengers: Endgame; Zoolander 2; The Hobbit: The Battle of the Five Armies,actor; drama; documentary; comedy; adventure,,,,,,,,,,,
Alexander Koll,1640146,https://image.tmdb.org/t/p/w500/sAdKDlpf2TMyC04ARv3MIYPYXtE.jpg,6.4813,3,male,1980,,,actor; drama; comedy,,,,,,,,,,,
Keira Knightley,116,https://image.tmdb.org/t/p/w500/bRC1B2VwV0wK3ElciFAK6QZf2wD.jpg,6.4756,3,female,1985,"Keira Christina Knightley (born 26 March 1985) is an English actress. She has starred in both independent films and big-budget blockbusters and is particularly noted for her roles in period dramas. Her accolades include two Empire Awards and nominations for two Academy Awards, three British Academy Film Awards, three Golden Globe Awards, one Screen Actors Guild Award and one Laurence Olivier Award. Knightley was appointed an OBE in the 2018 Birthday Honours for services to drama and charity.  Bo",Pirates of the Caribbean: The Curse of the Black Pearl; Pirates of the Caribbean: Dead Man's Chest; Pirates of the Caribbean: At World's End; The Woman in Cabin 10; The Imitation Game,actor; drama; romance; comedy; history,,,,,,,,,,,
Hee-jeong,3010184,https://image.tmdb.org/t/p/w500/m6AScRlyNLlRbVr0i7xod90eVFQ.jpg,6.4661,3,female,1980,"Kim Hee-jeong (김희정) is a South Korean actress, musical actress, and singer.",The Story of Ong-nyeo; Mom's Friend,actor; drama; romance; action; comedy,,,,,,,,,,,
Emma Thompson,7056,https://image.tmdb.org/t/p/w500/zQ0hWHh3tzaOOziPbABQI8s9WCu.jpg,6.4515,3,female,1959,"Dame Emma Thompson (born April 15, 1959) is a British actress and screenwriter. Her work spans over four decades of screen and stage, and her accolades include two Academy Awards, three BAFTA Awards, two Golden Globe Awards and a Primetime Emmy Award. In 2018, she was made a dame (DBE) by Queen Elizabeth II for her contributions to drama.  Born to actors Eric Thompson and Phyllida Law, Thompson was educated at Newnham College, Cambridge, where she became a member of the Footlights troupe and app",Cruella; Harry Potter and the Prisoner of Azkaban; Harry Potter and the Order of the Phoenix; Harry Potter and the Deathly Hallows: Part 2; Beauty and the Beast,actor; drama; comedy; documentary; romance,,,,,,,,,,,
Erin Moriarty,990393,https://image.tmdb.org/t/p/w500/dG7gLzlZCjZkjKMyoGIL8h5wjRj.jpg,6.4501,3,female,1994,"Erin Elair Moriarty (born June 24, 1994) is an American actress. She is known for her role as Annie January / Starlight in the Amazon Prime Video series The Boys (2019–present). Prior to The Boys, she had notable roles in Netflix's Jessica Jones (2015), HBO's True Detective (2014), and ABC's Red Widow (2013). Outside of television, she has appeared in acclaimed independent films The Kings of Summer and Captain Fantastic, among others.",Kong: Skull Island; Within,actor; drama; thriller; comedy; action,,,,,,,,,,,
Fan Bingbing,64439,https://image.tmdb.org/t/p/w500/pV2wYJiiPd6cgHK580PKD0GM4Dc.jpg,6.4440,3,female,1981,"Fan Bingbing (Chinese: 范冰冰, born 16 September 1981 in Yantai) is a Chinese actress. From 2013 to 2017, she was included as the highest-paid celebrity in the Forbes China Celebrity 100 list after ranking in the top 10 every year since 2006. She appeared on Time magazine's list of the 100 most influential people in 2017.  Fan's early work was in East Asian cinema and television, notably appearing in drama series My Fair Princess (1998–1999). Her breakthrough came with the film Cell Phone (2003) wh",Ice Road: Vengeance; X-Men: Days of Future Past; Lost in Beijing,actor; drama; action; comedy; romance,,,,,,,,,,,
Dylan Wang,2050456,https://image.tmdb.org/t/p/w500/x05cU32ATgu1ekqoySAvF84TmCZ.jpg,6.4415,3,male,1998,"Dylan Wang Hedi is a Chinese actor born in Leshan , Sichuan. He is best known for his roles as Daoming Si in ""Meteor Garden"" (2018) and Dongfang Qingcang in ""Love Between Fairy and Devil"" (2022). Initially, Wang studied to become a flight attendant and graduated from Sichuan Southwest College of Civil Aviation. His career in entertainment began when he won the Youku talent competition ""Super Idol"" in 2017, leading to his acting debut in ""Meteor Garden"", a remake of the 2001 Taiwanese drama.  As ",,actor; drama; music; sci-fi; adventure,,,,,,,,,,,
Nathan Fillion,51797,https://image.tmdb.org/t/p/w500/q31mXXgnN5PsuIjEqaaAPvBDvHc.jpg,6.4410,3,male,1971,"Nathan Fillion (born March 27, 1971) is a Canadian-American actor. He played the leading roles of Captain Malcolm ""Mal"" Reynolds on Firefly and its film continuation Serenity and Richard Castle on Castle. As of 2018, he stars as John Nolan on The Rookie and is an executive producer on the show as well as its spin-off series, The Rookie: Feds.  Fillion has acted in traditionally distributed films like Slither and Trucker, Internet-distributed films like Dr. Horrible's Sing-Along Blog, television ",Superman; Deadpool & Wolverine; Guardians of the Galaxy Vol. 3; The Suicide Squad; Saving Private Ryan,actor; comedy; sci-fi; animation; action,,,,,,,,,,,
Scott Adkins,78110,https://image.tmdb.org/t/p/w500/9NRr2a1riIn5CWn5McZLJlk4vxR.jpg,6.4367,3,male,1976,"Scott Edward Adkins (born 17 June 1976) is an English actor and martial artist. He gained prominence with his portrayal of the Russian prison fighter Yuri Boyka in the American film Undisputed II: Last Man Standing (2006), a role he reprised in its sequels Undisputed III: Redemption (2010), which won him an Action on Film Award for Breakout Action Star, and Boyka: Undisputed (2017), which won him a Jackie Chan Action Movie Award for Best Action Movie Actor.  His early acting credits include mino",The Rip; Prisoner of War; John Wick: Chapter 4; The Expendables 2; Doctor Strange,actor; action; thriller; crime; drama,,,,,,,,,,,
Donatella Damiani,70962,https://image.tmdb.org/t/p/w500/c38UcLtlwAfedHgPiWJGjseIcnn.jpg,6.4346,3,female,1958,"Donatella Damiani (born Donatella Casula on 3 June 1958) is an Italian actress and model. She is best known for her role in the 1980 Federico Fellini film The City of Women, in which she played a woman who is sweet, protective, seductive and by her own admission, ""full of contradictions."" Damiani quickly rose to fame as an Italian sex symbol in the 1980s, featuring in pictorials such as the June 1980 edition of Playboy and the March 1985 edition of Playmen",Lola's Secret; Honey,actor; comedy; drama; adventure; documentary,,,,,,,,,,,
James Marsden,11006,https://image.tmdb.org/t/p/w500/lf7OnfKZnMgNh9b98764tqSocGK.jpg,6.4248,3,male,1973,"James Paul Marsden (born September 18, 1973) is an American actor. He began his acting career by guest-starring on the television shows Saved by the Bell: The New Class (1993), Touched by an Angel (1995), and Party of Five (1995). Marsden gained fame for his portrayal of Cyclops in the X-Men film series from 2000 to 2014, and for his roles in the films The Notebook (2004), Superman Returns (2006), Hairspray (2007), Enchanted (2007), 27 Dresses (2008), and Anchorman 2: The Legend Continues (2013)",Avengers: Doomsday; Sonic the Hedgehog 3; The Notebook; Sonic the Hedgehog 4; Sonic the Hedgehog,actor; comedy; drama; action; adventure,,,,,,,,,,,
Rossy Mendoza,990388,https://image.tmdb.org/t/p/w500/swGq8vh1fwsckRDDjv7fKS70mLV.jpg,6.4044,3,female,1943,"María del Rosario Mendoza (June 6, 1950), better known as Rossy Mendoza, is a Mexican vedette, actress, dancer and singer.  During the 70s–80s she was one of the highest grossing artists in the Mexican sex comedies film genre.",,actor; comedy; drama; action; crime,,,,,,,,,,,
Conrad Khan,1665602,https://image.tmdb.org/t/p/w500/4luIAGWxjNlvQIslUI8Z1dDbyGB.jpg,6.4038,3,male,,,The Huntsman: Winter's War,actor; drama; romance; action; adventure,,,,,,,,,,,
Kate Hudson,11661,https://image.tmdb.org/t/p/w500/s79lH1QzEg2fkXULKBxRmU9aNr8.jpg,6.4015,3,female,1979,"Kate Garry Hudson (born April 19, 1979) is an American actress. She has received several accolades, including a Golden Globe Award and a nomination for an Academy Award.  Born to singer Bill Hudson and actress Goldie Hawn, Hudson made her film debut in the 1998 drama Desert Blue, which was followed by supporting roles in several films. She rose to prominence with her portrayal of Penny Lane in Cameron Crowe's musical drama Almost Famous (2000), for which she won a Golden Globe for Best Supportin",Home Alone 2: Lost in New York; Kung Fu Panda 3; Glass Onion: A Knives Out Mystery; Song Sung Blue; How to Lose a Guy in 10 Days,actor; comedy; drama; romance; music,,,,,,,,,,,
Tressa DiFiglia,156740,https://image.tmdb.org/t/p/w500/dYI0UmKefy15xTgT1nsdvjISwY3.jpg,6.4012,3,female,1971,,,actor; horror; comedy; drama; romance,,,,,,,,,,,
John Cena,56446,https://image.tmdb.org/t/p/w500/rgB2eIOt7WyQjdgJCOuESdDlrjg.jpg,6.3908,3,male,1977,"John Felix Anthony Cena, better known simply as John Cena, is a retired American professional wrestler and actor who was signed to World Wrestling Entertainment (WWE) from 2001 until his retirement. Over more than two decades, he became the defining star of WWE’s modern era, setting the company-recognized record with 17 world championship reigns. Cena wrestled his final match on December 13, 2025, at Saturday Night’s Main Event XLII, where he was defeated by Gunther, officially closing his in-ri",WWE Money in the Bank 2024; Superman; Barbie; Fast X; The Suicide Squad,actor; action; drama; documentary; comedy,,,,,,,,,,,
Elliot Page,27578,https://image.tmdb.org/t/p/w500/nXO8DE4biVXY4UDYP0NdIY1zvXS.jpg,6.3874,3,non-binary,1987,"Elliot Page (born February 21, 1987) is a Canadian actor, producer, and activist.  He first became known for his role in the series Pit Pony (1997–2000), for which he won a Young Artist Award, and for his recurring roles in Trailer Park Boys (2002) and ReGenesis (2004). He then received recognition for his role in the film Hard Candy (2005) and won the Austin Film Critics Association's Award for Best Actress. Page had his breakthrough with the title role in Jason Reitman's film Juno (2007), earn",Inception; My Days of Mercy; The Odyssey; X-Men: Days of Future Past; Juno,actor; drama; comedy; documentary; romance,,,,,,,,,,,
Joe Keery,1467219,https://image.tmdb.org/t/p/w500/4DrWP7WP1c2XYlmcgfFSma3J9z3.jpg,6.3873,3,male,1992,"Joseph David Keery, also known professionally as Djo, is an American actor, singer, and musician. He first gained international recognition for playing Steve Harrington in the science fiction series Stranger Things (2016–2025), and has since starred in the comedy horror film Spree (2020), the comedy film Free Guy (2021), and in the fifth season of the crime comedy-drama series Fargo (2023–2024).  As a musician, Keery was a founding member of the psychedelic rock band Post Animal. He left the ban",Cold Storage; Free Guy,actor; comedy; horror; drama; crime,,,,,,,,,,,
Truman Hanks,3455931,https://image.tmdb.org/t/p/w500/6ERfNyCNxGWnsTniEM8bfMk8TsL.jpg,6.3727,3,male,1995,"Truman Hanks (born December 26, 1995) is an actor and cinematographer. He is the youngest child of actor Tom Hanks and actress Rita Wilson.",A Man Called Otto; The Phoenician Scheme,actor; drama; comedy; adventure; western,,,,,,,,,,,
